game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2015_20150102_DAL_BOS,2015,2015-01-02,REG,DAL,BOS,119,101,0,final,,,paine,
2015_20150102_DET_NYK,2015,2015-01-02,REG,DET,NYK,97,81,0,final,,,paine,
2015_20150102_HOU_NOP,2015,2015-01-02,REG,HOU,NOP,83,111,0,final,,,paine,
2015_20150102_IND_MIL,2015,2015-01-02,REG,IND,MIL,94,91,0,final,,,paine,
2015_20150102_MEM_LAL,2015,2015-01-02,REG,MEM,LAL,109,106,0,final,,,paine,
2015_20150102_PHI_PHX,2015,2015-01-02,REG,PHI,PHX,96,112,0,final,,,paine,
2015_20150102_TOR_GSW,2015,2015-01-02,REG,TOR,GSW,105,126,0,final,,,paine,
2015_20150102_WAS_OKC,2015,2015-01-02,REG,WAS,OKC,102,109,0,final,,,paine,
2015_20150103_ATL_POR,2015,2015-01-03,REG,ATL,POR,115,107,0,final,,,paine,
2015_20150103_BOS_CHI,2015,2015-01-03,REG,BOS,CHI,104,109,0,final,,,paine,
2015_20150103_CHA_ORL,2015,2015-01-03,REG,CHA,ORL,98,90,0,final,,,paine,
2015_20150103_MEM_DEN,2015,2015-01-03,REG,MEM,DEN,85,114,0,final,,,paine,
2015_20150103_MIA_HOU,2015,2015-01-03,REG,MIA,HOU,79,115,0,final,,,paine,
2015_20150103_PHI_LAC,2015,2015-01-03,REG,PHI,LAC,91,127,0,final,,,paine,
2015_20150103_UTA_MIN,2015,2015-01-03,REG,UTA,MIN,101,89,0,final,,,paine,
2015_20150103_WAS_SAS,2015,2015-01-03,REG,WAS,SAS,92,101,0,final,,,paine,
2015_20150104_BKN_MIA,2015,2015-01-04,REG,BKN,MIA,84,88,0,final,,,paine,
2015_20150104_DAL_CLE,2015,2015-01-04,REG,DAL,CLE,109,90,0,final,,,paine,
2015_20150104_IND_LAL,2015,2015-01-04,REG,IND,LAL,87,88,0,final,,,paine,
2015_20150104_MIL_NYK,2015,2015-01-04,REG,MIL,NYK,95,82,0,final,,,paine,
2015_20150104_SAC_DET,2015,2015-01-04,REG,SAC,DET,95,114,0,final,,,paine,
2015_20150104_TOR_PHX,2015,2015-01-04,REG,TOR,PHX,109,125,0,final,,,paine,
2015_20150105_ATL_LAC,2015,2015-01-05,REG,ATL,LAC,107,98,0,final,,,paine,
2015_20150105_CHA_BOS,2015,2015-01-05,REG,CHA,BOS,104,95,0,final,,,paine,
2015_20150105_CLE_PHI,2015,2015-01-05,REG,CLE,PHI,92,95,0,final,,,paine,
2015_20150105_DAL_BKN,2015,2015-01-05,REG,DAL,BKN,96,88,0,final,,,paine,
2015_20150105_DEN_MIN,2015,2015-01-05,REG,DEN,MIN,110,101,0,final,,,paine,
2015_20150105_HOU_CHI,2015,2015-01-05,REG,HOU,CHI,105,114,0,final,,,paine,
2015_20150105_IND_UTA,2015,2015-01-05,REG,IND,UTA,105,101,0,final,,,paine,
2015_20150105_LAL_POR,2015,2015-01-05,REG,LAL,POR,94,98,0,final,,,paine,
2015_20150105_NYK_MEM,2015,2015-01-05,REG,NYK,MEM,83,105,0,final,,,paine,
2015_20150105_OKC_GSW,2015,2015-01-05,REG,OKC,GSW,91,117,0,final,,,paine,
2015_20150105_WAS_NOP,2015,2015-01-05,REG,WAS,NOP,92,85,0,final,,,paine,
2015_20150106_DET_SAS,2015,2015-01-06,REG,DET,SAS,105,104,0,final,,,paine,
2015_20150106_PHX_MIL,2015,2015-01-06,REG,PHX,MIL,102,96,0,final,,,paine,
2015_20150107_BOS_BKN,2015,2015-01-07,REG,BOS,BKN,89,81,0,final,,,paine,
2015_20150107_DET_DAL,2015,2015-01-07,REG,DET,DAL,108,95,0,final,,,paine,
2015_20150107_HOU_CLE,2015,2015-01-07,REG,HOU,CLE,105,93,0,final,,,paine,
2015_20150107_IND_GSW,2015,2015-01-07,REG,IND,GSW,102,117,0,final,,,paine,
2015_20150107_LAL_LAC,2015,2015-01-07,REG,LAL,LAC,89,114,0,final,,,paine,
2015_20150107_MEM_ATL,2015,2015-01-07,REG,MEM,ATL,86,96,0,final,,,paine,
2015_20150107_MIL_PHI,2015,2015-01-07,REG,MIL,PHI,97,77,0,final,,,paine,
2015_20150107_NOP_CHA,2015,2015-01-07,REG,NOP,CHA,94,98,0,final,,,paine,
2015_20150107_NYK_WAS,2015,2015-01-07,REG,NYK,WAS,91,101,0,final,,,paine,
2015_20150107_OKC_SAC,2015,2015-01-07,REG,OKC,SAC,83,104,0,final,,,paine,
2015_20150107_ORL_DEN,2015,2015-01-07,REG,ORL,DEN,90,93,0,final,,,paine,
2015_20150107_PHX_MIN,2015,2015-01-07,REG,PHX,MIN,113,111,0,final,,,paine,
2015_20150107_UTA_CHI,2015,2015-01-07,REG,UTA,CHI,97,77,0,final,,,paine,
2015_20150108_CHA_TOR,2015,2015-01-08,REG,CHA,TOR,103,95,0,final,,,paine,
2015_20150108_HOU_NYK,2015,2015-01-08,REG,HOU,NYK,120,96,0,final,,,paine,
2015_20150108_MIA_POR,2015,2015-01-08,REG,MIA,POR,83,99,0,final,,,paine,
2015_20150109_ATL_DET,2015,2015-01-09,REG,ATL,DET,106,103,0,final,,,paine,
2015_20150109_BOS_IND,2015,2015-01-09,REG,BOS,IND,103,107,0,final,,,paine,
2015_20150109_CHI_WAS,2015,2015-01-09,REG,CHI,WAS,86,102,0,final,,,paine,
2015_20150109_CLE_GSW,2015,2015-01-09,REG,CLE,GSW,94,112,0,final,,,paine,
2015_20150109_DEN_SAC,2015,2015-01-09,REG,DEN,SAC,118,108,0,final,,,paine,
2015_20150109_MEM_NOP,2015,2015-01-09,REG,MEM,NOP,95,106,0,final,,,paine,
2015_20150109_MIN_MIL,2015,2015-01-09,REG,MIN,MIL,84,98,0,final,,,paine,
2015_20150109_ORL_LAL,2015,2015-01-09,REG,ORL,LAL,84,101,0,final,,,paine,
2015_20150109_PHI_BKN,2015,2015-01-09,REG,PHI,BKN,90,88,0,final,,,paine,
2015_20150109_PHX_SAS,2015,2015-01-09,REG,PHX,SAS,95,100,0,final,,,paine,
2015_20150109_UTA_OKC,2015,2015-01-09,REG,UTA,OKC,94,99,0,final,,,paine,
2015_20150110_BKN_DET,2015,2015-01-10,REG,BKN,DET,93,98,0,final,,,paine,
2015_20150110_BOS_TOR,2015,2015-01-10,REG,BOS,TOR,96,109,0,final,,,paine,
2015_20150110_CHA_NYK,2015,2015-01-10,REG,CHA,NYK,110,82,0,final,,,paine,
2015_20150110_DAL_LAC,2015,2015-01-10,REG,DAL,LAC,100,120,0,final,,,paine,
2015_20150110_IND_PHI,2015,2015-01-10,REG,IND,PHI,92,93,0,final,,,paine,
2015_20150110_MIL_CHI,2015,2015-01-10,REG,MIL,CHI,87,95,0,final,,,paine,
2015_20150110_ORL_POR,2015,2015-01-10,REG,ORL,POR,92,103,0,final,,,paine,
2015_20150110_SAS_MIN,2015,2015-01-10,REG,SAS,MIN,108,93,0,final,,,paine,
2015_20150110_UTA_HOU,2015,2015-01-10,REG,UTA,HOU,82,97,0,final,,,paine,
2015_20150111_CLE_SAC,2015,2015-01-11,REG,CLE,SAC,84,103,0,final,,,paine,
2015_20150111_MIA_LAC,2015,2015-01-11,REG,MIA,LAC,104,90,0,final,,,paine,
2015_20150111_PHX_MEM,2015,2015-01-11,REG,PHX,MEM,110,122,0,final,,,paine,
2015_20150111_POR_LAL,2015,2015-01-11,REG,POR,LAL,106,94,0,final,,,paine,
2015_20150111_WAS_ATL,2015,2015-01-11,REG,WAS,ATL,89,120,0,final,,,paine,
2015_20150112_DET_TOR,2015,2015-01-12,REG,DET,TOR,114,111,0,final,,,paine,
2015_20150112_HOU_BKN,2015,2015-01-12,REG,HOU,BKN,113,99,0,final,,,paine,
2015_20150112_NOP_BOS,2015,2015-01-12,REG,NOP,BOS,100,108,0,final,,,paine,
2015_20150112_ORL_CHI,2015,2015-01-12,REG,ORL,CHI,121,114,0,final,,,paine,
2015_20150113_ATL_PHI,2015,2015-01-13,REG,ATL,PHI,105,87,0,final,,,paine,
2015_20150113_CLE_PHX,2015,2015-01-13,REG,CLE,PHX,100,107,0,final,,,paine,
2015_20150113_DAL_SAC,2015,2015-01-13,REG,DAL,SAC,108,104,0,final,,,paine,
2015_20150113_GSW_UTA,2015,2015-01-13,REG,GSW,UTA,116,105,0,final,,,paine,
2015_20150113_MIA_LAL,2015,2015-01-13,REG,MIA,LAL,78,75,0,final,,,paine,
2015_20150113_MIN_IND,2015,2015-01-13,REG,MIN,IND,110,101,0,final,,,paine,
2015_20150113_SAS_WAS,2015,2015-01-13,REG,SAS,WAS,93,101,0,final,,,paine,
2015_20150114_ATL_BOS,2015,2015-01-14,REG,ATL,BOS,105,91,0,final,,,paine,
2015_20150114_DAL_DEN,2015,2015-01-14,REG,DAL,DEN,107,114,0,final,,,paine,
2015_20150114_HOU_ORL,2015,2015-01-14,REG,HOU,ORL,113,120,0,final,,,paine,
2015_20150114_LAC_POR,2015,2015-01-14,REG,LAC,POR,100,94,0,final,,,paine,
2015_20150114_MEM_BKN,2015,2015-01-14,REG,MEM,BKN,103,92,0,final,,,paine,
2015_20150114_MIA_GSW,2015,2015-01-14,REG,MIA,GSW,89,104,0,final,,,paine,
2015_20150114_NOP_DET,2015,2015-01-14,REG,NOP,DET,105,94,0,final,,,paine,
2015_20150114_PHI_TOR,2015,2015-01-14,REG,PHI,TOR,84,100,0,final,,,paine,
2015_20150114_SAS_CHA,2015,2015-01-14,REG,SAS,CHA,98,93,0,final,,,paine,
2015_20150114_WAS_CHI,2015,2015-01-14,REG,WAS,CHI,105,99,0,final,,,paine,
2015_20150115_CLE_LAL,2015,2015-01-15,REG,CLE,LAL,109,102,0,final,,,paine,
2015_20150115_MIL_NYK,2015,2015-01-15,REG,MIL,NYK,95,79,1,final,,,paine,
2015_20150115_OKC_HOU,2015,2015-01-15,REG,OKC,HOU,101,112,0,final,,,paine,
2015_20150116_ATL_TOR,2015,2015-01-16,REG,ATL,TOR,110,89,0,final,,,paine,
2015_20150116_BKN_WAS,2015,2015-01-16,REG,BKN,WAS,102,80,0,final,,,paine,
2015_20150116_CHI_BOS,2015,2015-01-16,REG,CHI,BOS,119,103,0,final,,,paine,
2015_20150116_CLE_LAC,2015,2015-01-16,REG,CLE,LAC,126,121,0,final,,,paine,
2015_20150116_DEN_DAL,2015,2015-01-16,REG,DEN,DAL,89,97,0,final,,,paine,
2015_20150116_DET_IND,2015,2015-01-16,REG,DET,IND,98,96,0,final,,,paine,
2015_20150116_GSW_OKC,2015,2015-01-16,REG,GSW,OKC,115,127,0,final,,,paine,
2015_20150116_LAL_UTA,2015,2015-01-16,REG,LAL,UTA,85,94,0,final,,,paine,
2015_20150116_MEM_ORL,2015,2015-01-16,REG,MEM,ORL,106,96,0,final,,,paine,
2015_20150116_MIA_SAC,2015,2015-01-16,REG,MIA,SAC,95,83,0,final,,,paine,
2015_20150116_MIN_PHX,2015,2015-01-16,REG,MIN,PHX,99,110,0,final,,,paine,
2015_20150116_NOP_PHI,2015,2015-01-16,REG,NOP,PHI,81,96,0,final,,,paine,
2015_20150116_POR_SAS,2015,2015-01-16,REG,POR,SAS,96,110,0,final,,,paine,
2015_20150117_ATL_CHI,2015,2015-01-17,REG,ATL,CHI,107,99,0,final,,,paine,
2015_20150117_GSW_HOU,2015,2015-01-17,REG,GSW,HOU,131,106,0,final,,,paine,
2015_20150117_IND_CHA,2015,2015-01-17,REG,IND,CHA,71,80,0,final,,,paine,
2015_20150117_LAC_SAC,2015,2015-01-17,REG,LAC,SAC,117,108,0,final,,,paine,
2015_20150117_MIN_DEN,2015,2015-01-17,REG,MIN,DEN,113,105,0,final,,,paine,
2015_20150117_PHI_DET,2015,2015-01-17,REG,PHI,DET,89,107,0,final,,,paine,
2015_20150117_POR_MEM,2015,2015-01-17,REG,POR,MEM,98,102,0,final,,,paine,
2015_20150117_WAS_BKN,2015,2015-01-17,REG,WAS,BKN,99,90,0,final,,,paine,
2015_20150118_NOP_TOR,2015,2015-01-18,REG,NOP,TOR,95,93,0,final,,,paine,
2015_20150118_OKC_ORL,2015,2015-01-18,REG,OKC,ORL,127,99,0,final,,,paine,
2015_20150118_UTA_SAS,2015,2015-01-18,REG,UTA,SAS,69,89,0,final,,,paine,
2015_20150119_BOS_LAC,2015,2015-01-19,REG,BOS,LAC,93,102,0,final,,,paine,
2015_20150119_CHI_CLE,2015,2015-01-19,REG,CHI,CLE,94,108,0,final,,,paine,
2015_20150119_DAL_MEM,2015,2015-01-19,REG,DAL,MEM,103,95,0,final,,,paine,
2015_20150119_DEN_GSW,2015,2015-01-19,REG,DEN,GSW,79,122,0,final,,,paine,
2015_20150119_DET_ATL,2015,2015-01-19,REG,DET,ATL,82,93,0,final,,,paine,
2015_20150119_IND_HOU,2015,2015-01-19,REG,IND,HOU,98,110,0,final,,,paine,
2015_20150119_LAL_PHX,2015,2015-01-19,REG,LAL,PHX,100,115,0,final,,,paine,
2015_20150119_MIN_CHA,2015,2015-01-19,REG,MIN,CHA,80,105,0,final,,,paine,
2015_20150119_NOP_NYK,2015,2015-01-19,REG,NOP,NYK,92,99,0,final,,,paine,
2015_20150119_PHI_WAS,2015,2015-01-19,REG,PHI,WAS,76,111,0,final,,,paine,
2015_20150119_SAC_POR,2015,2015-01-19,REG,SAC,POR,94,98,0,final,,,paine,
2015_20150119_TOR_MIL,2015,2015-01-19,REG,TOR,MIL,92,89,0,final,,,paine,
2015_20150120_OKC_MIA,2015,2015-01-20,REG,OKC,MIA,94,86,0,final,,,paine,
2015_20150120_SAS_DEN,2015,2015-01-20,REG,SAS,DEN,109,99,0,final,,,paine,
2015_20150121_BKN_SAC,2015,2015-01-21,REG,BKN,SAC,103,100,0,final,,,paine,
2015_20150121_DAL_MIN,2015,2015-01-21,REG,DAL,MIN,98,75,0,final,,,paine,
2015_20150121_HOU_GSW,2015,2015-01-21,REG,HOU,GSW,113,126,0,final,,,paine,
2015_20150121_IND_ATL,2015,2015-01-21,REG,IND,ATL,91,110,0,final,,,paine,
2015_20150121_LAL_NOP,2015,2015-01-21,REG,LAL,NOP,80,96,0,final,,,paine,
2015_20150121_MIA_CHA,2015,2015-01-21,REG,MIA,CHA,76,78,0,final,,,paine,
2015_20150121_NYK_PHI,2015,2015-01-21,REG,NYK,PHI,98,91,0,final,,,paine,
2015_20150121_OKC_WAS,2015,2015-01-21,REG,OKC,WAS,105,103,0,final,,,paine,
2015_20150121_ORL_DET,2015,2015-01-21,REG,ORL,DET,118,128,0,final,,,paine,
2015_20150121_POR_PHX,2015,2015-01-21,REG,POR,PHX,113,118,0,final,,,paine,
2015_20150121_TOR_MEM,2015,2015-01-21,REG,TOR,MEM,86,92,0,final,,,paine,
2015_20150121_UTA_CLE,2015,2015-01-21,REG,UTA,CLE,92,106,0,final,,,paine,
2015_20150122_BKN_LAC,2015,2015-01-22,REG,BKN,LAC,84,123,0,final,,,paine,
2015_20150122_BOS_POR,2015,2015-01-22,REG,BOS,POR,90,89,0,final,,,paine,
2015_20150122_SAS_CHI,2015,2015-01-22,REG,SAS,CHI,81,104,0,final,,,paine,
2015_20150122_UTA_MIL,2015,2015-01-22,REG,UTA,MIL,101,99,0,final,,,paine,
2015_20150123_BOS_DEN,2015,2015-01-23,REG,BOS,DEN,100,99,0,final,,,paine,
2015_20150123_CHA_CLE,2015,2015-01-23,REG,CHA,CLE,90,129,0,final,,,paine,
2015_20150123_CHI_DAL,2015,2015-01-23,REG,CHI,DAL,102,98,0,final,,,paine,
2015_20150123_HOU_PHX,2015,2015-01-23,REG,HOU,PHX,113,111,0,final,,,paine,
2015_20150123_IND_MIA,2015,2015-01-23,REG,IND,MIA,87,89,0,final,,,paine,
2015_20150123_LAL_SAS,2015,2015-01-23,REG,LAL,SAS,85,99,0,final,,,paine,
2015_20150123_NOP_MIN,2015,2015-01-23,REG,NOP,MIN,92,84,0,final,,,paine,
2015_20150123_OKC_ATL,2015,2015-01-23,REG,OKC,ATL,93,103,0,final,,,paine,
2015_20150123_ORL_NYK,2015,2015-01-23,REG,ORL,NYK,106,113,0,final,,,paine,
2015_20150123_SAC_GSW,2015,2015-01-23,REG,SAC,GSW,101,126,0,final,,,paine,
2015_20150123_TOR_PHI,2015,2015-01-23,REG,TOR,PHI,91,86,0,final,,,paine,
2015_20150124_BKN_UTA,2015,2015-01-24,REG,BKN,UTA,73,108,0,final,,,paine,
2015_20150124_DET_MIL,2015,2015-01-24,REG,DET,MIL,86,101,0,final,,,paine,
2015_20150124_NYK_CHA,2015,2015-01-24,REG,NYK,CHA,71,76,0,final,,,paine,
2015_20150124_PHI_MEM,2015,2015-01-24,REG,PHI,MEM,83,101,0,final,,,paine,
2015_20150124_WAS_POR,2015,2015-01-24,REG,WAS,POR,96,103,0,final,,,paine,
2015_20150125_BOS_GSW,2015,2015-01-25,REG,BOS,GSW,111,114,0,final,,,paine,
2015_20150125_DAL_NOP,2015,2015-01-25,REG,DAL,NOP,106,109,0,final,,,paine,
2015_20150125_DET_TOR,2015,2015-01-25,REG,DET,TOR,110,114,0,final,,,paine,
2015_20150125_HOU_LAL,2015,2015-01-25,REG,HOU,LAL,99,87,0,final,,,paine,
2015_20150125_IND_ORL,2015,2015-01-25,REG,IND,ORL,106,99,0,final,,,paine,
2015_20150125_LAC_PHX,2015,2015-01-25,REG,LAC,PHX,120,100,0,final,,,paine,
2015_20150125_MIA_CHI,2015,2015-01-25,REG,MIA,CHI,96,84,0,final,,,paine,
2015_20150125_MIL_SAS,2015,2015-01-25,REG,MIL,SAS,95,101,0,final,,,paine,
2015_20150125_MIN_ATL,2015,2015-01-25,REG,MIN,ATL,100,112,0,final,,,paine,
2015_20150125_OKC_CLE,2015,2015-01-25,REG,OKC,CLE,98,108,0,final,,,paine,
2015_20150125_WAS_DEN,2015,2015-01-25,REG,WAS,DEN,117,115,0,final,,,paine,
2015_20150126_BOS_UTA,2015,2015-01-26,REG,BOS,UTA,99,90,0,final,,,paine,
2015_20150126_DEN_LAC,2015,2015-01-26,REG,DEN,LAC,98,102,0,final,,,paine,
2015_20150126_MIN_OKC,2015,2015-01-26,REG,MIN,OKC,84,92,0,final,,,paine,
2015_20150126_ORL_MEM,2015,2015-01-26,REG,ORL,MEM,94,103,0,final,,,paine,
2015_20150126_PHI_NOP,2015,2015-01-26,REG,PHI,NOP,74,99,0,final,,,paine,
2015_20150127_CHI_GSW,2015,2015-01-27,REG,CHI,GSW,113,111,0,final,,,paine,
2015_20150127_CLE_DET,2015,2015-01-27,REG,CLE,DET,103,95,0,final,,,paine,
2015_20150127_MEM_DAL,2015,2015-01-27,REG,MEM,DAL,109,90,0,final,,,paine,
2015_20150127_MIL_MIA,2015,2015-01-27,REG,MIL,MIA,109,102,0,final,,,paine,
2015_20150127_TOR_IND,2015,2015-01-27,REG,TOR,IND,104,91,0,final,,,paine,
2015_20150127_WAS_LAL,2015,2015-01-27,REG,WAS,LAL,98,92,0,final,,,paine,
2015_20150128_BKN_ATL,2015,2015-01-28,REG,BKN,ATL,102,113,0,final,,,paine,
2015_20150128_BOS_MIN,2015,2015-01-28,REG,BOS,MIN,98,110,0,final,,,paine,
2015_20150128_CHA_SAS,2015,2015-01-28,REG,CHA,SAS,86,95,0,final,,,paine,
2015_20150128_DAL_HOU,2015,2015-01-28,REG,DAL,HOU,94,99,0,final,,,paine,
2015_20150128_DEN_NOP,2015,2015-01-28,REG,DEN,NOP,93,85,0,final,,,paine,
2015_20150128_DET_PHI,2015,2015-01-28,REG,DET,PHI,69,89,0,final,,,paine,
2015_20150128_LAC_UTA,2015,2015-01-28,REG,LAC,UTA,94,89,0,final,,,paine,
2015_20150128_OKC_NYK,2015,2015-01-28,REG,OKC,NYK,92,100,0,final,,,paine,
2015_20150128_POR_CLE,2015,2015-01-28,REG,POR,CLE,94,99,0,final,,,paine,
2015_20150128_SAC_TOR,2015,2015-01-28,REG,SAC,TOR,102,119,0,final,,,paine,
2015_20150128_WAS_PHX,2015,2015-01-28,REG,WAS,PHX,98,106,0,final,,,paine,
2015_20150129_CHI_LAL,2015,2015-01-29,REG,CHI,LAL,118,123,0,final,,,paine,
2015_20150129_DEN_MEM,2015,2015-01-29,REG,DEN,MEM,69,99,0,final,,,paine,
2015_20150129_MIL_ORL,2015,2015-01-29,REG,MIL,ORL,115,100,0,final,,,paine,
2015_20150129_NYK_IND,2015,2015-01-29,REG,NYK,IND,82,103,0,final,,,paine,
2015_20150130_CHI_PHX,2015,2015-01-30,REG,CHI,PHX,93,99,0,final,,,paine,
2015_20150130_DAL_MIA,2015,2015-01-30,REG,DAL,MIA,93,72,0,final,,,paine,
2015_20150130_GSW_UTA,2015,2015-01-30,REG,GSW,UTA,100,110,0,final,,,paine,
2015_20150130_HOU_BOS,2015,2015-01-30,REG,HOU,BOS,93,87,0,final,,,paine,
2015_20150130_LAC_NOP,2015,2015-01-30,REG,LAC,NOP,103,108,0,final,,,paine,
2015_20150130_MIN_PHI,2015,2015-01-30,REG,MIN,PHI,94,103,0,final,,,paine,
2015_20150130_POR_ATL,2015,2015-01-30,REG,POR,ATL,99,105,0,final,,,paine,
2015_20150130_SAC_CLE,2015,2015-01-30,REG,SAC,CLE,90,101,0,final,,,paine,
2015_20150130_TOR_BKN,2015,2015-01-30,REG,TOR,BKN,127,122,0,final,,,paine,
2015_20150131_CHA_DEN,2015,2015-01-31,REG,CHA,DEN,104,86,0,final,,,paine,
2015_20150131_CLE_MIN,2015,2015-01-31,REG,CLE,MIN,106,90,0,final,,,paine,
2015_20150131_DAL_ORL,2015,2015-01-31,REG,DAL,ORL,108,93,0,final,,,paine,
2015_20150131_HOU_DET,2015,2015-01-31,REG,HOU,DET,101,114,0,final,,,paine,
2015_20150131_LAC_SAS,2015,2015-01-31,REG,LAC,SAS,105,85,0,final,,,paine,
2015_20150131_OKC_MEM,2015,2015-01-31,REG,OKC,MEM,74,85,0,final,,,paine,
2015_20150131_PHI_ATL,2015,2015-01-31,REG,PHI,ATL,85,91,0,final,,,paine,
2015_20150131_PHX_GSW,2015,2015-01-31,REG,PHX,GSW,87,106,0,final,,,paine,
2015_20150131_POR_MIL,2015,2015-01-31,REG,POR,MIL,88,95,0,final,,,paine,
2015_20150131_SAC_IND,2015,2015-01-31,REG,SAC,IND,99,94,0,final,,,paine,
2015_20150131_TOR_WAS,2015,2015-01-31,REG,TOR,WAS,120,116,0,final,,,paine,
2015_20150201_LAL_NYK,2015,2015-02-01,REG,LAL,NYK,80,92,0,final,,,paine,
2015_20150201_MIA_BOS,2015,2015-02-01,REG,MIA,BOS,83,75,0,final,,,paine,
2015_20150202_ATL_NOP,2015,2015-02-02,REG,ATL,NOP,100,115,0,final,,,paine,
2015_20150202_CHA_WAS,2015,2015-02-02,REG,CHA,WAS,92,88,0,final,,,paine,
2015_20150202_LAC_BKN,2015,2015-02-02,REG,LAC,BKN,100,102,0,final,,,paine,
2015_20150202_MEM_PHX,2015,2015-02-02,REG,MEM,PHX,102,101,0,final,,,paine,
2015_20150202_MIL_TOR,2015,2015-02-02,REG,MIL,TOR,82,75,0,final,,,paine,
2015_20150202_MIN_DAL,2015,2015-02-02,REG,MIN,DAL,94,100,0,final,,,paine,
2015_20150202_ORL_OKC,2015,2015-02-02,REG,ORL,OKC,97,104,0,final,,,paine,
2015_20150202_PHI_CLE,2015,2015-02-02,REG,PHI,CLE,84,97,0,final,,,paine,
2015_20150203_BOS_NYK,2015,2015-02-03,REG,BOS,NYK,108,97,0,final,,,paine,
2015_20150203_DEN_PHI,2015,2015-02-03,REG,DEN,PHI,98,105,0,final,,,paine,
2015_20150203_GSW_SAC,2015,2015-02-03,REG,GSW,SAC,121,96,0,final,,,paine,
2015_20150203_MIA_DET,2015,2015-02-03,REG,MIA,DET,91,108,0,final,,,paine,
2015_20150203_UTA_POR,2015,2015-02-03,REG,UTA,POR,102,103,0,final,,,paine,
2015_20150204_BKN_TOR,2015,2015-02-04,REG,BKN,TOR,109,93,0,final,,,paine,
2015_20150204_CHI_HOU,2015,2015-02-04,REG,CHI,HOU,90,101,0,final,,,paine,
2015_20150204_DAL_GSW,2015,2015-02-04,REG,DAL,GSW,114,128,0,final,,,paine,
2015_20150204_DEN_BOS,2015,2015-02-04,REG,DEN,BOS,100,104,0,final,,,paine,
2015_20150204_DET_IND,2015,2015-02-04,REG,DET,IND,109,114,0,final,,,paine,
2015_20150204_LAL_MIL,2015,2015-02-04,REG,LAL,MIL,105,113,0,final,,,paine,
2015_20150204_MEM_UTA,2015,2015-02-04,REG,MEM,UTA,100,90,0,final,,,paine,
2015_20150204_MIA_MIN,2015,2015-02-04,REG,MIA,MIN,101,102,0,final,,,paine,
2015_20150204_OKC_NOP,2015,2015-02-04,REG,OKC,NOP,102,91,0,final,,,paine,
2015_20150204_ORL_SAS,2015,2015-02-04,REG,ORL,SAS,103,110,0,final,,,paine,
2015_20150204_WAS_ATL,2015,2015-02-04,REG,WAS,ATL,96,105,0,final,,,paine,
2015_20150205_DAL_SAC,2015,2015-02-05,REG,DAL,SAC,101,78,0,final,,,paine,
2015_20150205_LAC_CLE,2015,2015-02-05,REG,LAC,CLE,94,105,0,final,,,paine,
2015_20150205_PHX_POR,2015,2015-02-05,REG,PHX,POR,87,108,0,final,,,paine,
2015_20150205_WAS_CHA,2015,2015-02-05,REG,WAS,CHA,87,94,0,final,,,paine,
2015_20150206_CLE_IND,2015,2015-02-06,REG,CLE,IND,99,103,0,final,,,paine,
2015_20150206_DEN_DET,2015,2015-02-06,REG,DEN,DET,88,98,0,final,,,paine,
2015_20150206_GSW_ATL,2015,2015-02-06,REG,GSW,ATL,116,124,0,final,,,paine,
2015_20150206_LAC_TOR,2015,2015-02-06,REG,LAC,TOR,107,123,0,final,,,paine,
2015_20150206_LAL_ORL,2015,2015-02-06,REG,LAL,ORL,97,103,0,final,,,paine,
2015_20150206_MEM_MIN,2015,2015-02-06,REG,MEM,MIN,89,90,0,final,,,paine,
2015_20150206_MIA_SAS,2015,2015-02-06,REG,MIA,SAS,85,98,0,final,,,paine,
2015_20150206_MIL_HOU,2015,2015-02-06,REG,MIL,HOU,111,117,0,final,,,paine,
2015_20150206_NOP_OKC,2015,2015-02-06,REG,NOP,OKC,116,113,0,final,,,paine,
2015_20150206_NYK_BKN,2015,2015-02-06,REG,NYK,BKN,88,92,0,final,,,paine,
2015_20150206_PHI_BOS,2015,2015-02-06,REG,PHI,BOS,96,107,0,final,,,paine,
2015_20150206_UTA_PHX,2015,2015-02-06,REG,UTA,PHX,93,100,0,final,,,paine,
2015_20150207_BKN_WAS,2015,2015-02-07,REG,BKN,WAS,77,114,0,final,,,paine,
2015_20150207_BOS_MIL,2015,2015-02-07,REG,BOS,MIL,93,96,0,final,,,paine,
2015_20150207_CHA_PHI,2015,2015-02-07,REG,CHA,PHI,81,89,0,final,,,paine,
2015_20150207_CHI_NOP,2015,2015-02-07,REG,CHI,NOP,107,72,0,final,,,paine,
2015_20150207_GSW_NYK,2015,2015-02-07,REG,GSW,NYK,106,92,0,final,,,paine,
2015_20150207_POR_DAL,2015,2015-02-07,REG,POR,DAL,101,111,0,final,,,paine,
2015_20150207_SAC_UTA,2015,2015-02-07,REG,SAC,UTA,90,102,0,final,,,paine,
2015_20150208_ATL_MEM,2015,2015-02-08,REG,ATL,MEM,88,94,0,final,,,paine,
2015_20150208_CHI_ORL,2015,2015-02-08,REG,CHI,ORL,98,97,0,final,,,paine,
2015_20150208_IND_CHA,2015,2015-02-08,REG,IND,CHA,103,102,0,final,,,paine,
2015_20150208_LAC_OKC,2015,2015-02-08,REG,LAC,OKC,108,131,0,final,,,paine,
2015_20150208_LAL_CLE,2015,2015-02-08,REG,LAL,CLE,105,120,0,final,,,paine,
