game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,4432181,Julian Strawther,G,0,20,5,8,2,4,0,0,0,0,0,0,0,2,1,6,12,0
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,3442,DeAndre Jordan,C,0,10,1,1,0,0,0,0,1,4,0,0,0,0,1,-1,2,0
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,4431690,Zeke Nnaji,F,0,9,1,1,0,0,0,0,1,1,0,1,1,0,1,7,2,0
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,3032978,Dario Saric,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,4395620,Hunter Tyson,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,4592427,Spencer Jones,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,DEN,MIL,0,4398390,Jalen Pickett,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,3134907,Kyle Kuzma,F,1,37,5,15,1,5,5,6,1,8,5,0,2,1,0,19,16,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,3448,Brook Lopez,C,1,37,7,16,1,6,7,8,1,3,3,0,1,1,4,6,22,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,6606,Damian Lillard,G,1,35,5,9,3,6,6,6,1,3,4,2,0,4,0,9,19,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,3032977,Giannis Antetokounmpo,F,1,33,11,23,1,2,5,8,2,17,7,0,1,2,3,8,28,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,2990962,Taurean Prince,F,1,30,4,7,2,5,0,0,0,4,1,2,0,0,1,10,10,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4277843,Gary Trent Jr.,G,0,24,6,8,3,4,0,0,1,1,1,3,0,1,0,-2,15,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4397475,AJ Green,G,0,20,2,4,2,3,0,0,0,1,2,1,0,0,2,-8,6,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4397140,Kevin Porter Jr.,G,0,13,1,4,1,3,0,0,0,1,2,0,0,2,1,0,3,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4277922,Jericho Sims,C,0,11,1,4,0,0,0,0,1,3,0,0,0,0,0,3,2,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4397347,Liam Robbins,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,3064482,Bobby Portis,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4433622,Chris Livingston,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,5167876,Tyler Smith,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4432190,Andre Jackson Jr.,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_DEN_MIL,2025-02-27,MIL,DEN,1,4591725,Ryan Rollins,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,3975,Stephen Curry,G,1,34,16,25,12,19,12,12,0,4,3,2,0,4,0,15,56,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,6430,Jimmy Butler III,F,1,32,1,7,0,3,3,4,2,2,7,0,1,2,1,-7,5,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,6589,Draymond Green,F,1,32,3,8,1,1,5,7,3,7,4,1,0,4,4,6,12,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4709138,Brandin Podziemski,G,1,32,3,12,2,6,0,0,0,4,7,0,2,1,2,-10,8,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4432171,Moses Moody,G,1,25,1,5,1,5,7,7,0,1,0,0,1,0,2,-7,10,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4593016,Quinten Post,C,0,24,7,9,2,4,2,2,1,4,1,1,1,0,3,22,18,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,2990984,Buddy Hield,G,0,18,1,5,1,3,0,0,1,0,2,1,1,0,0,13,3,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,3134903,Gary Payton II,G,0,17,2,3,0,1,1,2,0,1,1,2,1,0,1,3,5,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,3155535,Kevon Looney,F,0,14,0,0,0,0,0,0,3,4,1,0,0,0,2,-7,0,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4997536,Gui Santos,F,0,7,1,2,0,1,0,0,0,0,0,1,0,0,1,-2,2,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4278075,Kevin Knox II,F,0,5,1,3,0,2,0,0,1,0,0,0,0,1,2,4,2,0
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4431684,Trayce Jackson-Davis,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,GSW,ORL,0,4592714,Pat Spencer,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4566434,Franz Wagner,F,1,39,11,22,1,4,4,5,0,2,4,3,0,3,3,4,27,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4432573,Paolo Banchero,F,1,36,16,27,4,10,5,8,0,6,5,2,0,5,4,-12,41,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,2581018,Kentavious Caldwell-Pope,G,1,34,0,3,0,1,0,0,0,2,1,0,1,0,4,-14,0,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4277847,Wendell Carter Jr.,C,1,27,4,8,1,2,0,0,5,9,4,1,0,4,5,-6,9,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4432809,Cole Anthony,G,1,26,3,6,1,1,4,4,3,4,4,0,3,2,3,-7,11,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4348700,Goga Bitadze,C,0,22,3,3,0,0,1,1,3,2,1,0,0,1,2,0,7,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4712849,Anthony Black,G,0,20,2,10,1,4,0,0,1,1,2,2,0,0,1,6,5,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,5105806,Jett Howard,G,0,20,2,4,2,4,0,0,0,1,1,1,0,2,2,-9,6,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4065654,Jonathan Isaac,F,0,13,3,5,1,2,0,0,3,4,1,0,0,1,1,1,7,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4702382,Tristan da Silva,F,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,6446,Cory Joseph,PG,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4409222,Trevelin Queen,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,2999547,Gary Harris,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4397071,Mac McClung,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_GSW_ORL,2025-02-27,ORL,GSW,1,4433623,Caleb Houstan,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4066457,Austin Reaves,G,1,38,5,10,2,5,11,12,3,3,5,2,0,4,3,9,23,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,1966,LeBron James,F,1,37,11,21,4,9,7,10,5,12,6,1,1,4,1,12,33,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,3945274,Luka Doncic,G,1,36,6,20,1,9,8,12,2,11,5,0,0,3,2,0,21,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,2578185,Dorian Finney-Smith,F,0,31,1,4,1,4,0,0,1,0,1,1,0,0,4,1,3,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4397077,Jaxson Hayes,C,1,23,3,5,0,0,4,6,4,3,0,1,1,0,3,18,10,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,3137259,Gabe Vincent,G,0,20,1,6,0,5,2,2,0,1,0,0,0,0,1,-5,4,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4066648,Rui Hachimura,F,1,18,2,6,1,4,0,0,1,2,2,0,0,0,0,21,5,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4278077,Jarred Vanderbilt,F,0,13,2,3,1,2,0,2,0,2,1,0,0,0,2,-17,5,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4278402,Jordan Goodwin,G,0,13,3,5,1,2,0,0,0,1,1,2,0,1,1,8,7,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4897943,Dalton Knecht,F,0,11,0,2,0,1,0,2,0,1,0,0,0,0,1,-2,0,0
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,6461,Markieff Morris,PF,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,4395627,Cam Reddish,SF,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,2596107,Alex Len,C,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,LAL,MIN,1,3915195,Shake Milton,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4431671,Jaden McDaniels,F,1,37,6,18,1,5,2,3,2,6,1,2,0,0,5,-13,15,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4278039,Nickeil Alexander-Walker,G,0,35,4,10,2,8,4,7,0,2,2,1,1,2,3,-1,14,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4396971,Naz Reid,C,1,31,1,10,0,5,1,2,4,8,2,0,0,3,4,-9,3,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4432847,Terrence Shannon Jr.,G,0,29,9,15,1,3,6,6,1,4,2,0,0,3,3,11,25,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,3195,Mike Conley,G,1,26,3,5,2,4,2,2,1,0,4,2,1,0,2,-17,10,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4594268,Anthony Edwards,G,1,26,6,12,2,6,4,4,0,6,5,1,0,0,1,-13,18,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,3934673,Donte DiVincenzo,G,0,23,3,6,3,6,0,0,0,5,6,1,0,0,3,15,9,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4432247,Jaylen Clark,G,1,17,1,3,1,2,0,0,0,0,0,0,0,0,5,-14,3,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4684275,Rob Dillingham,G,0,12,2,5,0,2,0,0,1,0,2,1,0,2,2,-5,4,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4277951,Luka Garza,C,0,5,0,0,0,0,1,2,1,0,1,1,1,0,1,1,1,0
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,2968436,Joe Ingles,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4687718,Josh Minott,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,5044385,Leonard Miller,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4431816,Jesse Edwards,C,0,0,,,,,,,,,,,,,,,,1
2025_20250227_MIN_LAL,2025-02-27,MIN,LAL,0,4592965,Tristen Newton,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4397688,Trey Murphy III,F,1,36,6,18,5,13,1,1,0,4,1,0,1,1,2,-9,18,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4997538,Karlo Matkovic,F,1,36,7,13,3,7,0,0,3,7,1,0,0,0,2,4,17,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,2490149,CJ McCollum,G,1,35,7,18,3,9,2,2,2,2,2,0,0,0,2,-12,19,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4395628,Zion Williamson,F,1,31,13,17,0,0,1,4,4,6,11,0,2,2,1,17,27,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,5061589,Yves Missi,C,1,29,5,11,0,0,1,3,5,5,1,0,0,0,1,-11,11,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4683750,Jordan Hawkins,G,0,23,4,9,2,7,0,0,0,5,3,0,2,3,1,22,10,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4432813,Jeremiah Robinson-Earl,F,0,21,2,5,1,3,0,0,2,4,1,0,1,0,1,22,5,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4277869,Jose Alvarado,G,0,20,5,9,2,4,2,2,0,1,5,3,0,0,1,10,14,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4278572,Jamal Cain,F,0,10,1,4,1,4,0,0,0,0,0,0,0,0,1,-3,3,0
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4432162,Brandon Boston Jr.,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4065670,Bruce Brown,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_NOP_PHX,2025-02-27,NOP,PHX,0,4592686,Antonio Reeves,G,0,0,,,,,,,,,,,,,,,,1
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,3136193,Devin Booker,G,1,42,13,29,6,16,4,4,3,4,9,1,0,4,3,-6,36,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,3135046,Tyus Jones,G,1,39,5,7,5,6,0,0,0,5,12,1,0,0,0,15,15,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,3202,Kevin Durant,F,1,36,12,23,4,13,0,0,0,5,2,1,1,2,2,-2,28,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,4278076,Nick Richards,C,1,31,5,6,0,0,0,0,6,10,2,0,1,2,3,15,10,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,4397102,Bol Bol,C,1,29,6,10,3,6,0,0,0,6,1,0,2,1,1,15,15,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,2488653,Mason Plumlee,C,0,17,1,1,0,0,2,4,3,5,0,0,1,0,1,-21,4,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,3135045,Grayson Allen,G,0,16,0,7,0,6,0,0,0,1,2,1,0,1,1,-22,0,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,4888725,Ryan Dunn,F,0,14,0,5,0,3,0,0,1,1,0,0,1,0,1,-9,0,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,2583632,Royce O'Neale,F,0,11,2,3,2,2,0,0,0,1,0,0,0,0,1,-8,6,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,4278585,Collin Gillespie,G,0,4,0,2,0,0,2,2,1,0,1,0,0,0,0,-9,2,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,4683749,TyTy Washington Jr.,G,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,-8,0,0
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,4601023,Oso Ighodaro,F,0,0,,,,,,,,,,,,,,,,1
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,2595209,Damion Lee,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250227_NOP_PHX,2025-02-27,PHX,NOP,1,3102532,Vasilije Micic,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4065648,Jayson Tatum,F,1,41,19,37,4,12,4,5,5,11,9,0,3,3,4,5,46,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,3078576,Derrick White,G,1,41,5,12,4,10,2,2,0,1,5,3,0,1,3,-2,16,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4065804,Sam Hauser,F,1,38,2,8,2,6,0,0,2,4,1,0,0,0,2,18,6,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,3213,Al Horford,C,1,38,2,4,1,1,0,0,1,6,2,0,0,1,0,4,5,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,3917376,Jaylen Brown,G,1,34,13,24,4,6,7,10,4,1,2,0,0,3,4,10,37,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4066354,Payton Pritchard,G,0,25,2,4,2,4,0,0,0,0,1,1,0,2,2,-36,6,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,3064560,Luke Kornet,C,0,19,0,0,0,0,0,0,2,3,0,1,2,1,4,-26,0,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,2528693,Torrey Craig,SF,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4397689,Drew Peterson,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4277964,Xavier Tillman,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4431705,Anton Watson,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4397424,Neemias Queta,C,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4576085,JD Davison,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4593841,Baylor Scheierman,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,BOS,CLE,1,4683689,Jordan Walsh,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,3908809,Donovan Mitchell,G,1,35,13,26,5,12,10,11,0,3,5,1,0,2,1,0,41,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4396907,Darius Garland,G,1,32,9,23,2,7,0,0,1,2,7,0,0,1,0,-17,20,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4432158,Evan Mobley,C,1,29,6,12,2,5,3,4,5,7,3,0,1,2,4,2,17,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4065732,De'Andre Hunter,F,0,29,4,6,3,3,1,2,0,5,1,0,1,1,1,21,12,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4066328,Jarrett Allen,C,1,24,4,4,0,0,2,2,3,1,1,1,0,1,2,-23,10,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4065778,Max Strus,G,1,22,1,3,0,2,0,0,1,3,2,0,0,0,2,-19,2,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4065733,Ty Jerome,G,0,21,3,10,2,3,0,0,1,3,3,1,0,0,0,34,8,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,3912848,Dean Wade,F,0,19,2,5,1,3,0,0,1,2,1,0,0,0,2,12,5,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4066757,Sam Merrill,G,0,18,1,1,1,1,0,0,2,1,0,1,0,0,1,22,3,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4432822,Isaac Okoro,F,0,12,2,4,1,3,0,0,0,3,0,0,1,0,1,3,5,0
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,5106268,Nae'Qwan Tomlin,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,6474,Tristan Thompson,C,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,2596112,Javonte Green,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4683747,Jaylon Tyson,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_CLE_BOS,2025-02-28,CLE,BOS,0,4701233,Craig Porter Jr.,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4278104,Michael Porter Jr.,F,1,38,10,15,6,7,2,2,2,7,1,0,0,2,3,35,28,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,3936299,Jamal Murray,G,1,35,10,22,5,9,6,7,1,2,4,2,1,2,1,23,31,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4431767,Christian Braun,G,1,35,10,14,2,3,1,1,1,5,2,0,1,0,0,30,23,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,3112335,Nikola Jokic,C,1,34,6,12,0,3,11,12,0,17,15,1,2,7,2,33,23,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4432181,Julian Strawther,G,0,27,3,7,0,3,0,1,0,1,1,1,0,2,0,-12,6,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4431690,Zeke Nnaji,F,1,21,2,2,2,2,2,4,2,0,2,0,3,0,4,27,8,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,3468,Russell Westbrook,G,0,21,3,7,1,2,1,2,2,2,2,1,1,4,4,-16,8,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,3442,DeAndre Jordan,C,0,10,2,3,0,0,0,2,2,4,0,0,0,1,1,-9,4,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4398390,Jalen Pickett,G,0,8,0,0,0,0,0,0,0,1,1,0,0,1,1,-9,0,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,3032978,Dario Saric,F,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,-9,3,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4395620,Hunter Tyson,F,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-9,0,0
2025_20250228_DEN_DET,2025-02-28,DEN,DET,0,4592427,Spencer Jones,F,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,-9,0,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4432166,Cade Cunningham,G,1,28,3,12,0,2,5,5,0,3,5,2,0,2,3,-20,11,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,6440,Tobias Harris,F,1,26,5,10,2,4,0,0,1,1,3,1,0,1,2,-27,12,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4684742,Ausar Thompson,G,1,26,6,11,0,0,1,2,3,1,5,5,0,1,0,-30,13,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,3907822,Malik Beasley,SG,0,26,6,18,4,11,0,0,1,3,3,2,0,0,2,3,16,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,3032979,Dennis Schroder,G,0,24,3,7,2,4,0,0,3,3,7,1,0,3,1,-5,8,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4432810,Isaiah Stewart,F,0,20,2,2,1,1,2,4,1,4,0,0,2,0,5,-4,7,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4683771,Ronald Holland II,F,0,20,3,5,0,1,2,2,1,3,1,0,1,0,3,6,8,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,2528210,Tim Hardaway Jr.,G,1,17,4,11,1,7,1,1,0,1,2,0,0,1,1,-21,10,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4433621,Jalen Duren,C,1,16,3,5,0,0,2,4,3,5,2,1,0,1,4,-15,8,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,3899664,Simone Fontecchio,F,0,13,4,7,1,3,3,4,0,0,0,1,0,0,0,12,12,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4278562,Paul Reed,F,0,12,4,6,0,0,0,0,1,3,2,2,0,0,1,5,8,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4066317,Lindy Waters III,F,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,7,0,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4906923,Bobi Klintman,F,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,4432107,Marcus Sasser,G,0,4,2,3,1,2,1,1,0,0,2,0,0,0,0,7,6,0
2025_20250228_DEN_DET,2025-02-28,DET,DEN,1,5107199,Daniss Jenkins,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,4395712,Andrew Nembhard,G,1,37,4,7,1,2,0,0,1,2,11,1,2,2,1,1,9,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,4396993,Tyrese Haliburton,G,1,36,8,15,3,5,0,0,0,2,10,4,0,1,1,3,19,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,3133628,Myles Turner,C,1,35,7,12,5,9,3,4,0,3,3,2,0,1,0,1,22,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,4396909,Aaron Nesmith,G,1,35,3,8,1,4,0,0,2,4,2,0,1,0,1,4,7,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,3149673,Pascal Siakam,F,1,32,13,21,8,11,2,4,1,5,2,2,0,1,3,-8,36,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,4278355,Obi Toppin,F,0,16,3,4,1,2,0,0,0,1,0,0,0,1,1,3,7,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,4433076,Ben Sheppard,G,0,15,2,3,1,2,0,0,1,3,1,0,0,2,1,-14,5,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,3934723,Thomas Bryant,C,0,13,4,10,0,3,0,0,4,1,1,0,0,0,3,-6,8,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,2530530,T.J. McConnell,G,0,13,3,8,1,1,0,0,0,0,5,1,0,2,0,-8,7,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,5106060,Jarace Walker,F,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,3999,James Johnson,PF,0,0,,,,,,,,,,,,,,,,1
2025_20250228_IND_MIA,2025-02-28,IND,MIA,0,5157066,Johnny Furphy,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4278053,Davion Mitchell,G,1,37,3,7,2,2,2,2,2,1,8,1,1,3,2,6,10,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4395725,Tyler Herro,G,1,34,11,25,3,10,4,5,2,1,7,0,1,1,1,8,29,0
